Power,Kills,Level,Member
291,0.66,32,Ronin455
280,13.10,34,Vyper
231,1.10,31,Shartbird
204,0.12,30,Yo Mangos
202,1.80,30,Delarosta
200,0.20,31,eddy1587
199,4.40,32,learn2swim
195,1.60,31,uBaTcHu
192.3,3.90,32,StarButterfly1
191,0.19,30,AmericanLimited
191,1.00,33,Kara 74
189,3.6,33,Flint20aa
189,1.50,32,OldSnakE1982
189,7.30,33,JadeFizzy
188,6.00,32,Cause im not Vegeta
187,0.24,31,Kelly Hunter
183,0.50,30,JonJedi
180,4.00,32,DIREEK
179,1.20,32,Lyla marie
179,0.68,32,Comeaux7
179,3.10,31,Bboer128204
176,11.40,32,Ahmed Hamza123
175,0.95,31,not urs
173,0.37,31,JB On A Journey
172,0.49,30,apple
172,0.42,31,NGotcha
171,1.30,32,Stu Stew
171,0.50,30,Higgins Az
170,0.87,32,Kwamesew
169,1.70,33,stonecoldd
168,7.10,33,cutesnugglybear
167,3.50,33,Nari
166,2.10,31,Bishop
165,1.40,32,I van
163,2.20,32,msergio1989
158,4.50,32,Samyslims
,1.70,31,nikopm
156,3.00,31,Matth
155,0.83,31,Unifox0202
153,0.25,30,DOCTA
153,5.00,33,UNSTBL CASIO
152,0.17,30,Stealth Shadow
152,0.91,30,Blim Attack
152,3.00,30,Que
151,3.40,32,Bellion Lusk
,0.53,31,Toxic
151,0.11,31,Buddy1976
150,1.80,33,snoopy1004
150,0.27,31,Slugzilla65
149,0.47,31,OOOOOF
147,0.08,30,Irfizzy
145,4.40,31,Go
142,0.97,30,SSFHT
,0.32,34,Hobe King
140,0.60,30,King of the Koopas
139,0.26,30,e1Feo
139,0.37,33,vetman81
138,1.50,32,WhiskeyontheRocks
138,0.72,30,CGeldart
137,2.60,33,Butcher Br
136,0.40,32,COMPLEXO SINFOROSO
135,0.36,31,Playverb miguel
132,0.15,30,Mutant Army
131,0.26,30,Taz1979
131,0.12,30,2SWEET
130,2.90,31,Caldo 7
127,1.90,32,MsevenM7
124,0.25,30,ChampionK
,0.15,30,Fort Leal
123,0.44,30,Dutch
118,0.03,30,Storm0Shadow
118,0.13,31,F A H Q
112,0.11,30,Major PDR
111,0.51,30,abiomon
106,0.13,30,TimeWaster80
104,0.10,30,xXKONGXx
103,0.11,30,Underb00b
98,0.19,30,Qossay0021
91,0.16,30,Sainted7
85,0.01,30,WTHELLYONTE
67,0.21,31,Teddyyh
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
199,15.16,31,SAMHAIN13
192,3.12,30,Monztrous
188,4.04,33,Pewpewpewwwwwww
181,0.75,32,Tony595595
180,0.15,31,Gaily Waily
177,0.75,31,Spork
173,0.19,30,Thomster
164,0.64,30,Fort Graves
161,1.15,31,unknown tree
154,1.61,30,Johns Deere
153,1.56,31,Buff Master Griz
151,0.26,30,Cbolicious
150,1.43,30,The1whoknox
149,1.53,32,Taiqi
148,0.60,30,Troop Meek
146,1.64,33,DeepseekR2
144,0.57,30,Deepsea325
143,1.34,31,FemShep
143,0.64,30,DEWstruction
142,0.14,30,Savagelina8228
140,0.19,31,Qusqo
139,0.36,28,Timbo8013
138,0.85,30,Captain cold
110,0.58,27,The 1 and Only Dude
110,0.27,30,Geocrat
108,0.24,27,Ct561
108,0.37,29,Explosive78
